,prediction
1873,35600.0
1874,22200.0
1875,24500.0
1876,43700.0
1877,24450.0
1878,53700.0
1879,17100.0
1880,18500.0
1881,26450.0
1882,12200.0
1883,45700.0
1884,63300.0
1885,55500.0
1886,28200.0
1887,55700.0
1888,20400.0
1889,59400.0
1890,21900.0
1891,72550.0
1892,62300.0
1893,71060.0
1894,8300.0
1895,15800.0
1896,36600.0
1897,20400.0
1898,46900.0
1899,11700.0
1900,11175.0
1901,20550.0
1902,18650.0
1903,23450.0
1904,61150.0
1905,36600.0
1906,12590.0
1907,8670.0
1908,12425.0
1909,10250.0
1910,11600.0
1911,41650.0
1912,31950.0
1913,67065.0
1914,20200.0
1915,8075.0
1916,59150.0
1917,42400.0
1918,20800.0
1919,59400.0
1920,12300.0
1921,10800.0
1922,17400.0
1923,35200.0
1924,25100.0
1925,37900.0
1926,54150.0
1927,25100.0
1928,70300.0
1929,10800.0
1930,23150.0
1931,34350.0
1932,17200.0
1933,9725.0
1934,18550.0
1935,33700.0
1936,11000.0
1937,9620.0
1938,34400.0
1939,29750.0
1940,35850.0
1941,11420.0
1942,48150.0
1943,9510.0
1944,22050.0
1945,14400.0
1946,47400.0
1947,15100.0
1948,20950.0
1949,13686.2
1950,19950.0
1951,33150.0
1952,62750.0
1953,11800.0
1954,90800.0
1955,12700.0
1956,25300.0
1957,14350.0
1958,17400.0
1959,35850.0
1960,13650.0
1961,16886.2
1962,34450.0
1963,22200.0
1964,10850.0
1965,12300.0
1966,35250.0
1967,16900.0
1968,18950.0
1969,39900.0
1970,22950.0
1971,49000.0
1972,13400.0
1973,91050.0
1974,12200.0
1975,22600.0
1976,12675.0
1977,30100.0
1978,62300.0
1979,17950.0
1980,10075.0
1981,37590.0
1982,36200.0
1983,29750.0
1984,20400.0
1985,83950.0
1986,14830.0
1987,51250.0
1988,48800.0
1989,55650.0
1990,16525.0
1991,79500.0
1992,32110.0
1993,15100.0
1994,14525.0
1995,78650.0
1996,22950.0
1997,22950.0
1998,23450.0
1999,17700.0
2000,35150.0
2001,15100.0
2002,20750.0
2003,28000.0
2004,15100.0
2005,11000.0
2006,27400.0
2007,24600.0
2008,8705.0
2009,86200.0
2010,24400.0
2011,61900.0
2012,63900.0
2013,22750.0
2014,74350.0
2015,23450.0
2016,62700.0
2017,55350.0
2018,71000.0
2019,23450.0
2020,25300.0
2021,22950.0
2022,28050.0
2023,39900.0
2024,30650.0
2025,18100.0
2026,28000.0
2027,22950.0
2028,19500.0
2029,43550.0
2030,8075.0
2031,16170.0
2032,41800.0
2033,28600.0
2034,27000.0
2035,15420.0
2036,64350.0
2037,31800.0
2038,15800.0
2039,12090.0
2040,11825.0
2041,64750.0
2042,14135.0
2043,12755.0
2044,9950.0
2045,9650.0
2046,18650.0
2047,9860.0
2048,26175.0
2049,15290.0
2050,14950.0
2051,62450.0
2052,22450.0
2053,25100.0
2054,27950.0
2055,11350.0
2056,36400.0
2057,56600.0
2058,12900.0
2059,10250.0
2060,11890.0
2061,15420.0
2062,10800.0
2063,12450.0
2064,30800.0
2065,23150.0
2066,99000.0
2067,86500.0
2068,39750.0
2069,13900.0
2070,33700.0
2071,33700.0
2072,61925.0
2073,64255.0
2074,14340.0
2075,10520.0
2076,13350.0
2077,40500.0
2078,37650.0
2079,84250.0
2080,14125.0
2081,11800.0
2082,15800.0
2083,15420.0
2084,92250.0
2085,25850.0
2086,29850.0
2087,20800.0
2088,27625.0
2089,11350.0
2090,98250.0
2091,14950.0
2092,20800.0
2093,55400.0
2094,55850.0
2095,32550.0
2096,51650.0
2097,28900.0
2098,13475.0
2099,11890.0
2100,20575.0
2101,15430.0
2102,18900.0
2103,27800.0
2104,9285.0
2105,13050.0
2106,23850.0
2107,36450.0
2108,17400.0
2109,43850.0
2110,20950.0
2111,22200.0
2112,84800.0
2113,46600.0
2114,11740.0
2115,26500.0
2116,26475.0
2117,21100.0
2118,38750.0
2119,20100.0
2120,10565.0
2121,53750.0
2122,33500.0
2123,76200.0
2124,20150.0
2125,22500.0
2126,23100.0
2127,12375.0
2128,28350.0
2129,41800.0
2130,9825.0
2131,20800.0
2132,72650.0
2133,23900.0
2134,33600.0
2135,13600.0
2136,27150.0
2137,11690.0
2138,16725.0
2139,32450.0
2140,14750.0
2141,26175.0
2142,35250.0
2143,27350.0
2144,14750.0
2145,22700.0
2146,10850.0
2147,12550.0
2148,19625.0
2149,24550.0
2150,20150.0
2151,14190.0
2152,13800.0
2153,12240.0
2154,82750.0
2155,14725.0
2156,46200.0
2157,66150.0
2158,46350.0
2159,21900.0
2160,22700.0
2161,35800.0
2162,38800.0
2163,59300.0
2164,12400.0
2165,98250.0
2166,55500.0
2167,66750.0
2168,58050.0
2169,18800.0
2170,14400.0
2171,8075.0
2172,12900.0
2173,34150.0
2174,13100.0
2175,12750.0
2176,15712.5
2177,11300.0
2178,20150.0
2179,28950.0
2180,12250.0
2181,85000.0
2182,19500.0
2183,84050.0
2184,31200.0
2185,15150.0
2186,18750.0
2187,28650.0
2188,85000.0
2189,34800.0
2190,25000.0
2191,26750.0
2192,34100.0
2193,14760.0
2194,37600.0
2195,17400.0
2196,17200.0
2197,9765.0
2198,38750.0
2199,19400.0
2200,22575.0
2201,24100.0
2202,8600.0
2203,20450.0
2204,8400.0
2205,11250.0
2206,42550.0
2207,9900.0
2208,13280.0
2209,11225.0
2210,23150.0
2211,33500.0
2212,56600.0
2213,8075.0
2214,16975.0
2215,20550.0
2216,9600.0
2217,34000.0
2218,8600.0
2219,20400.0
2220,21950.0
2221,79600.0
2222,19800.0
2223,73200.0
2224,32450.0
2225,65650.0
2226,19500.0
2227,24850.0
2228,17550.0
2229,15420.0
2230,28300.0
2231,16800.0
2232,34900.0
2233,68500.0
2234,32350.0
2235,42275.0
2236,22700.0
2237,11825.0
2238,8350.0
2239,22800.0
2240,26625.0
2241,17495.0
2242,28200.0
2243,15875.0
2244,13950.0
2245,61250.0
2246,34900.0
2247,48400.0
2248,29200.0
2249,26675.0
2250,14190.0
2251,20500.0
2252,59950.0
2253,19750.0
2254,64050.0
2255,15400.0
2256,13350.0
2257,13335.0
2258,28000.0
2259,11475.0
2260,74550.0
2261,26700.0
2262,52400.0
2263,51150.0
2264,26400.0
2265,83700.0
2266,33900.0
2267,60950.0
2268,15425.0
2269,14000.0
2270,23550.0
2271,33500.0
2272,11900.0
2273,19900.0
2274,17100.0
2275,9625.0
2276,68550.0
2277,39250.0
2278,13650.0
2279,10850.0
2280,43550.0
2281,32650.0
2282,37100.0
2283,8600.0
2284,24350.0
2285,23650.0
2286,27450.0
2287,12650.0
2288,27600.0
2289,17975.0
2290,12350.0
2291,56000.0
2292,18950.0
2293,65100.0
2294,25700.0
2295,112100.0
2296,38000.0
2297,17950.0
2298,23200.0
2299,35850.0
2300,16200.0
2301,19975.0
2302,13020.0
2303,24900.0
2304,34450.0
2305,12350.0
2306,13525.0
2307,20150.0
2308,11240.0
2309,22100.0
2310,33575.0
2311,11850.0
2312,89750.0
2313,58450.0
2314,34250.0
2315,88950.0
2316,34350.0
2317,12500.0
2318,70550.0
2319,10100.0
2320,14425.0
2321,22450.0
2322,11200.0
2323,35750.0
2324,9550.0
2325,21200.0
2326,59050.0
2327,14600.0
2328,17200.0
2329,10600.0
2330,41250.0
2331,57360.0
2332,6925.0
2333,16050.0
2334,14550.0
2335,31200.0
2336,18850.0
2337,18450.0
2338,12500.0
2339,13275.0
2340,58465.0
2341,53400.0
2342,39800.0
2343,68300.0
2344,30950.0
2345,48400.0
2346,25000.0
2347,11250.0
2348,17900.0
2349,41450.0
2350,11750.0
2351,14600.0
2352,79550.0
2353,65950.0
2354,55250.0
2355,26100.0
2356,58300.0
2357,46700.0
2358,29300.0
2359,15800.0
2360,77100.0
2361,19900.0
2362,84850.0
2363,34550.0
2364,16375.0
2365,29450.0
2366,33350.0
2367,22750.0
2368,11250.0
2369,55450.0
2370,26775.0
2371,14325.0
2372,40150.0
2373,13250.0
2374,24475.0
2375,23650.0
2376,35750.0
2377,87150.0
2378,73100.0
2379,18900.0
2380,26700.0
2381,47750.0
2382,21450.0
2383,9725.0
2384,58750.0
2385,12530.0
2386,46750.0
2387,22325.0
2388,14100.0
2389,90100.0
2390,61950.0
2391,112850.0
2392,14625.0
2393,10750.0
2394,11350.0
2395,11600.0
2396,12850.0
2397,79550.0
2398,94600.0
2399,23650.0
2400,27200.0
2401,20150.0
2402,8575.0
2403,17025.0
2404,114000.0
2405,23100.0
2406,29075.0
2407,36250.0
2408,32400.0
2409,81150.0
2410,34350.0
2411,12375.0
2412,20750.0
2413,43000.0
2414,59750.0
2415,80180.0
2416,37000.0
2417,31400.0
2418,20100.0
2419,37300.0
2420,11150.0
2421,53800.0
2422,15400.0
2423,51250.0
2424,75550.0
2425,15750.0
2426,20150.0
2427,27625.0
2428,9375.0
2429,66750.0
2430,31900.0
2431,9600.0
2432,23650.0
2433,14025.0
2434,6475.0
2435,16950.0
2436,17150.0
2437,73700.0
2438,30100.0
2439,22500.0
2440,23850.0
2441,17050.0
2442,19700.0
2443,18200.0
2444,17950.0
2445,54100.0
2446,54100.0
2447,14250.0
2448,15975.0
2449,64500.0
2450,30150.0
2451,25250.0
2452,27950.0
2453,46200.0
2454,21450.0
2455,40850.0
2456,98500.0
2457,18250.0
2458,27700.0
2459,79050.0
2460,10475.0
2461,8100.0
2462,21550.0
2463,81500.0
2464,69300.0
2465,54700.0
2466,44600.0
2467,81300.0
2468,17250.0
2469,60200.0
2470,41100.0
2471,12075.0
2472,21050.0
2473,8025.0
2474,9800.0
2475,35550.0
2476,12800.0
2477,9875.0
2478,14850.0
2479,43400.0
2480,17800.0
2481,19600.0
2482,77000.0
2483,26175.0
2484,19662.5
2485,53450.0
2486,27600.0
2487,23350.0
2488,32600.0
2489,12175.0
2490,12650.0
2491,33750.0
2492,29245.0
2493,21050.0
2494,39350.0
2495,117750.0
2496,21400.0
2497,10200.0
2498,11600.0
2499,28650.0
2500,15187.0
2501,27900.0
2502,14775.0
2503,9150.0
2504,63900.0
2505,26750.0
2506,10915.0
2507,13500.0
2508,21650.0
2509,23400.0
2510,21650.0
2511,10865.0
2512,12715.0
2513,46300.0
2514,66650.0
2515,18650.0
2516,17250.0
2517,28500.0
2518,71900.0
2519,52200.0
2520,28050.0
2521,18550.0
2522,99850.0
2523,25600.0
2524,10200.0
2525,69600.0
2526,18650.0
2527,45250.0
2528,17200.0
2529,10715.0
2530,14200.0
2531,11850.0
2532,39400.0
2533,27250.0
2534,18450.0
2535,19600.0
2536,10865.0
2537,16600.0
2538,13500.0
2539,6860.0
2540,18900.0
2541,14225.0
2542,17000.0
2543,28550.0
2544,12950.0
2545,10000.0
2546,29700.0
2547,47800.0
2548,71450.0
2549,11625.0
2550,11950.0
2551,10050.0
2552,34750.0
2553,27000.0
2554,7925.0
2555,67400.0
2556,12150.0
2557,19450.0
2558,12400.0
2559,11575.0
2560,18900.0
2561,8115.0
2562,55300.0
2563,30000.0
2564,63300.0
2565,7850.0
2566,10800.0
2567,29100.0
2568,7950.0
2569,52700.0
2570,56100.0
2571,57050.0
2572,63960.0
2573,11090.0
2574,17100.0
2575,7750.0
2576,59400.0
2577,17687.5
2578,68350.0
2579,15300.0
2580,10350.0
2581,19600.0
2582,11850.0
2583,51200.0
2584,22500.0
2585,12600.0
2586,22650.0
2587,53500.0
2588,22600.0
2589,24000.0
2590,49750.0
2591,16950.0
2592,32550.0
2593,25200.0
2594,8575.0
2595,37050.0
2596,20400.0
2597,11750.0
2598,20400.0
2599,67550.0
2600,20400.0
2601,15060.0
2602,100850.0
2603,24825.0
2604,16525.0
2605,15400.0
2606,22350.0
2607,12275.0
2608,11075.0
2609,30500.0
2610,25100.0
2611,73850.0
2612,44150.0
2613,23250.0
2614,66447.5
2615,24200.0
2616,16600.0
2617,35900.0
2618,11240.0
2619,12100.0
2620,14925.0
2621,36550.0
2622,29050.0
2623,59050.0
2624,20750.0
2625,29050.0
2626,20400.0
2627,22350.0
2628,68700.0
2629,21250.0
2630,81850.0
2631,61800.0
2632,13350.0
2633,31550.0
2634,20150.0
2635,22950.0
2636,22400.0
2637,37200.0
2638,67600.0
2639,19475.0
2640,29050.0
2641,56750.0
2642,17086.2
2643,17250.0
2644,40250.0
2645,8450.0
2646,12150.0
2647,31000.0
2648,106800.0
2649,67800.0
2650,49150.0
2651,53550.0
2652,20400.0
2653,95300.0
2654,15100.0
2655,48350.0
2656,8875.0
2657,37600.0
2658,10850.0
2659,8180.0
2660,11600.0
2661,24400.0
2662,58450.0
2663,91250.0
2664,63700.0
2665,71600.0
2666,16800.0
2667,63100.0
2668,10700.0
2669,74550.0
2670,37950.0
2671,64115.0
2672,22200.0
2673,23000.0
2674,30150.0
2675,50900.0
2676,8325.0
2677,13650.0
2678,28550.0
2679,26500.0
2680,61250.0
2681,46800.0
2682,26750.0
2683,12550.0
2684,32400.0
2685,26250.0
2686,23150.0
2687,11125.0
2688,14000.0
2689,70300.0
2690,11975.0
2691,14750.0
2692,24450.0
2693,70865.0
2694,15425.0
2695,34800.0
2696,11190.0
2697,60500.0
2698,13350.0
2699,47600.0
2700,22800.0
2701,26600.0
2702,20640.0
2703,23050.0
2704,19300.0
2705,22250.0
2706,11100.0
2707,43950.0
2708,23175.0
2709,8700.0
2710,22800.0
2711,12450.0
2712,93050.0
2713,16575.0
2714,22550.0
2715,11450.0
2716,61350.0
2717,21200.0
2718,10875.0
2719,37700.0
2720,11450.0
2721,40650.0
2722,50300.0
2723,13950.0
2724,23750.0
2725,12450.0
2726,22200.0
2727,10875.0
2728,47600.0
2729,53900.0
2730,8675.0
2731,22650.0
2732,30350.0
2733,6175.0
2734,34450.0
2735,8920.0
2736,40950.0
2737,30300.0
2738,20100.0
2739,33600.0
2740,45450.0
2741,39700.0
2742,11050.0
2743,18850.0
2744,21745.0
2745,16225.0
2746,9350.0
2747,22800.0
2748,22650.0
2749,66040.0
2750,32850.0
2751,28050.0
2752,34750.0
2753,17400.0
2754,75900.0
2755,26200.0
2756,59800.0
2757,8110.0
2758,13350.0
2759,24400.0
2760,13800.0
2761,27750.0
2762,12062.5
2763,51300.0
2764,15050.0
2765,63800.0
2766,38300.0
2767,74150.0
2768,58750.0
2769,9375.0
2770,12225.0
2771,13525.0
2772,22700.0
2773,22850.0
2774,59750.0
2775,47400.0
2776,20100.0
2777,13300.0
2778,20500.0
2779,12025.0
2780,23000.0
2781,68465.0
2782,20500.0
2783,34400.0
2784,67100.0
2785,9450.0
2786,36075.0
2787,54850.0
2788,103250.0
2789,31900.0
2790,28400.0
2791,26750.0
2792,12115.0
2793,26025.0
2794,53300.0
2795,42100.0
2796,38650.0
2797,24200.0
2798,17900.0
2799,74850.0
2800,78200.0
2801,22000.0
2802,24200.0
2803,18700.0
2804,35600.0
2805,33050.0
2806,42400.0
2807,57300.0
2808,38400.0
2809,14925.0
2810,23100.0
2811,15225.0
2812,22800.0
2813,83600.0
2814,56550.0
2815,28650.0
2816,30900.0
2817,48200.0
2818,9275.0
2819,29000.0
2820,74300.0
2821,51450.0
2822,11250.0
2823,59205.0
2824,12550.0
2825,22450.0
2826,34450.0
2827,15550.0
2828,15450.0
2829,27350.0
2830,44600.0
2831,7300.0
2832,45600.0
2833,24150.0
2834,9550.0
2835,39050.0
2836,11625.0
2837,14950.0
2838,7229.5
2839,43150.0
2840,29200.0
2841,13750.0
2842,10745.0
2843,25650.0
2844,12375.0
2845,24450.0
2846,7300.0
2847,53200.0
2848,13100.0
2849,14400.0
2850,7145.0
2851,9550.0
2852,13700.0
2853,19450.0
2854,24000.0
2855,24350.0
2856,23200.0
2857,20000.0
2858,7005.0
2859,23350.0
2860,15450.0
2861,14200.0
2862,25050.0
2863,30750.0
2864,32400.0
2865,48370.0
2866,13000.0
2867,21900.0
2868,6950.0
2869,14200.0
2870,27550.0
2871,22150.0
2872,14500.0
2873,96150.0
2874,53650.0
2875,19725.0
2876,15300.0
2877,28150.0
2878,25100.0
2879,18950.0
2880,22700.0
2881,15625.0
2882,25250.0
2883,15840.0
2884,15700.0
2885,13750.0
2886,23550.0
2887,20300.0
2888,16850.0
2889,45300.0
2890,6950.0
2891,50450.0
2892,23650.0
2893,14400.0
2894,83750.0
2895,67750.0
2896,23500.0
2897,71450.0
2898,12200.0
2899,23150.0
2900,17300.0
2901,11630.0
2902,12850.0
2903,38400.0
2904,14975.0
2905,5900.0
2906,40450.0
2907,26450.0
2908,25050.0
2909,29650.0
2910,24600.0
2911,24350.0
2912,12725.0
2913,23450.0
2914,28600.0
2915,23250.0
2916,57100.0
2917,24250.0
2918,49250.0
2919,24000.0
2920,13750.0
2921,25650.0
2922,10135.0
2923,19575.0
2924,14550.0
2925,30500.0
2926,19200.0
2927,11800.0
2928,13650.0
2929,22700.0
2930,15000.0
2931,11150.0
2932,24950.0
2933,48600.0
2934,17300.0
2935,24740.0
2936,20450.0
2937,24000.0
2938,11800.0
2939,13250.0
2940,20200.0
2941,15000.0
2942,16850.0
2943,24250.0
2944,32550.0
2945,19950.0
2946,15450.0
2947,25850.0
2948,31900.0
2949,15150.0
2950,95150.0
2951,12350.0
2952,14575.0
2953,69500.0
2954,12150.0
2955,14050.0
2956,9930.0
2957,27950.0
2958,13650.0
2959,20590.0
2960,17300.0
2961,26500.0
2962,77800.0
2963,15200.0
2964,32950.0
2965,9200.0
2966,27800.0
2967,24300.0
2968,7800.0
2969,11025.0
2970,13950.0
2971,9250.0
2972,15400.0
2973,57500.0
2974,10290.0
2975,32950.0
2976,31150.0
2977,19700.0
2978,78000.0
2979,11065.0
2980,15250.0
2981,13100.0
2982,28750.0
2983,36700.0
2984,52650.0
2985,25400.0
2986,9000.0
2987,23300.0
2988,44450.0
2989,13350.0
2990,18275.0
2991,14600.0
2992,18400.0
2993,12675.0
2994,9700.0
2995,83600.0
2996,9155.0
2997,32600.0
2998,31150.0
2999,5550.0
3000,11815.0
3001,7630.0
3002,12400.0
3003,14900.0
3004,10050.0
3005,7300.0
3006,12700.0
3007,21495.0
3008,46050.0
3009,10775.0
3010,8305.0
3011,45500.0
3012,26100.0
3013,7900.0
3014,13800.0
3015,56900.0
3016,10500.0
3017,10540.0
3018,7590.0
3019,49350.0
3020,13525.0
3021,14050.0
3022,13650.0
3023,13250.0
3024,24250.0
3025,9650.0
3026,8280.0
3027,9250.0
3028,23450.0
3029,76250.0
3030,16100.0
3031,8625.0
3032,14000.0
3033,11405.0
3034,13200.0
3035,32600.0
3036,38700.0
3037,55850.0
3038,13800.0
3039,14000.0
3040,7370.0
3041,8255.0
3042,77100.0
3043,65650.0
3044,7050.0
3045,7075.0
3046,12850.0
3047,78250.0
3048,8650.0
3049,13800.0
3050,25250.0
3051,13800.0
3052,66550.0
3053,8380.0
3054,8380.0
3055,9650.0
3056,25250.0
3057,8775.0
3058,6770.0
3059,14150.0
3060,23800.0
3061,9900.0
3062,33150.0
3063,18650.0
3064,7025.0
3065,12695.0
3066,28400.0
3067,16200.0
3068,13200.0
3069,8095.0
3070,23200.0
3071,40000.0
3072,24750.0
3073,24800.0
3074,26750.0
3075,10375.0
3076,24565.0
3077,9525.0
3078,13822.4
3079,22650.0
3080,31800.0
3081,7675.0
3082,12900.0
3083,10300.0
3084,13025.0
3085,13350.0
3086,23870.0
3087,12775.0
3088,7220.0
3089,42300.0
3090,11125.0
3091,8750.0
3092,29650.0
3093,5485.0
3094,12725.0
3095,13191.5
3096,8270.0
3097,6825.0
3098,14250.0
3099,10000.0
3100,9275.0
3101,14675.0
3102,12425.0
3103,82150.0
3104,21200.0
3105,17025.0
3106,33300.0
3107,11440.0
3108,44200.0
3109,9205.0
3110,84000.0
3111,30550.0
3112,34800.0
3113,8225.0
3114,28950.0
3115,36950.0
3116,9850.0
3117,8325.0
3118,68960.0
3119,12000.0
3120,10825.0
3121,24600.0
3122,12250.0
3123,38600.0
3124,11550.0
3125,39800.0
3126,33450.0
3127,56050.0
3128,31100.0
3129,44400.0
3130,11675.0
3131,24045.0
3132,39600.0
3133,43250.0
3134,15725.0
3135,27450.0
3136,31950.0
3137,28350.0
3138,22950.0
3139,21950.0
3140,33200.0
3141,17950.0
3142,41450.0
3143,24150.0
3144,19050.0
3145,7075.0
3146,27050.0
3147,34550.0
3148,30350.0
3149,12650.0
3150,14250.0
3151,34875.0
3152,47550.0
3153,9765.0
3154,7994.0
3155,45450.0
3156,36720.0
3157,57250.0
3158,13200.0
3159,29200.0
3160,26750.0
3161,13975.0
3162,31950.0
3163,27350.0
3164,33700.0
3165,28550.0
3166,36007.5
3167,31900.0
3168,48750.0
3169,53900.0
3170,12000.0
3171,34750.0
3172,25100.0
3173,9250.0
3174,20050.0
3175,7755.0
3176,11725.0
3177,36150.0
3178,7605.0
3179,12025.0
3180,45400.0
3181,15550.0
3182,38550.0
3183,10925.0
3184,9900.0
3185,34787.5
3186,22200.0
3187,23095.0
3188,41800.0
3189,39650.0
3190,10850.0
3191,45650.0
3192,81000.0
3193,51250.0
3194,36700.0
3195,26450.0
3196,16700.0
3197,28850.0
3198,111000.0
3199,45050.0
3200,15300.0
3201,21550.0
3202,71150.0
3203,23695.0
3204,23345.0
3205,82500.0
3206,22660.0
3207,40300.0
3208,49500.0
3209,16450.0
3210,56250.0
3211,43800.0
3212,10550.0
3213,33075.0
3214,33475.0
3215,29050.0
3216,81600.0
3217,34050.0
3218,37710.0
3219,53700.0
3220,49000.0
3221,41750.0
3222,30200.0
3223,54350.0
3224,25600.0
3225,11875.0
3226,53950.0
3227,25900.0
3228,22600.0
3229,12525.0
3230,40650.0
3231,22700.0
3232,48850.0
3233,55950.0
3234,51250.0
3235,35800.0
3236,57550.0
3237,23875.0
3238,40200.0
3239,63900.0
3240,51350.0
3241,62000.0
3242,38700.0
3243,23400.0
3244,53950.0
3245,34350.0
3246,49350.0
3247,53400.0
3248,30250.0
3249,27050.0
3250,14700.0
3251,46650.0
3252,50250.0
3253,49750.0
3254,14550.0
3255,65700.0
3256,58950.0
3257,38150.0
3258,25550.0
3259,31650.0
3260,26100.0
3261,46650.0
3262,11500.0
3263,73400.0
3264,37000.0
3265,17350.0
3266,43650.0
3267,22100.0
3268,20900.0
3269,12100.0
3270,56850.0
3271,64600.0
3272,65250.0
3273,24850.0
3274,41450.0
3275,64500.0
3276,24000.0
3277,38450.0
3278,21550.0
3279,45000.0
3280,12800.0
3281,29950.0
3282,20400.0
3283,17225.0
3284,44600.0
3285,15200.0
3286,26700.0
3287,61050.0
3288,30750.0
3289,19600.0
3290,25100.0
3291,22475.0
3292,26850.0
3293,55850.0
3294,14650.0
3295,11675.0
3296,37150.0
3297,8250.0
3298,11125.0
3299,15250.0
3300,46850.0
3301,12350.0
3302,12500.0
3303,11400.0
3304,31650.0
3305,51200.0
3306,21450.0
3307,21800.0
3308,7425.0
3309,28250.0
3310,41400.0
3311,24700.0
